868,1474,15.255054,100.329781,,,,-716.00,,,,,,,,02:09:40,42.00,36.00,24.00,,,,,,,,
433,1473,15.2549992,100.3298569,42.79,29.89,28.97,-716.75,1.44,79.50,,9.64,0.10,-1.79,,02:09:39,,,,,,,,,,,
915,1475,15.2549973,100.3298569,43.71,29.33,,,,,,,,,,02:09:41,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.61,1.56,185.62,9.40,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.54,1.49,185.12,9.40,
868,1475,15.255061,100.329788,,,,-715.75,,,,,,,,02:09:41,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.60,1.59,186.91,9.40,
433,1474,15.2549982,100.3298569,55.25,30.00,28.07,-716.00,1.44,79.50,,9.62,0.08,-1.75,,02:09:40,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.60,1.53,185.17,9.40,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.59,1.56,185.98,9.40,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.63,1.51,186.32,9.40,
433,1475,15.2549973,100.3298569,43.71,29.33,28.94,-715.75,1.44,79.50,,9.63,0.11,-1.77,,02:09:41,,,,,,,,,,,
915,1478,15.2549992,100.3298569,49.98,31.50,,,,,,,,,,02:09:44,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.53,1.50,186.88,9.40,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.51,1.52,188.02,9.40,
868,1478,15.255055,100.329788,,,,-717.00,,,,,,,,02:09:44,42.00,36.00,24.00,,,,,,,,
433,1478,15.2549992,100.3298569,49.98,31.50,28.48,-717.00,1.44,79.50,,9.64,0.10,-1.78,,02:09:44,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.61,1.54,27.16,9.40,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.48,1.51,186.63,9.40,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.63,1.53,184.44,9.40,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.57,1.55,184.72,9.40,
915,1481,15.2549982,100.3298569,21.50,32.22,,,,,,,,,,02:09:48,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.59,1.53,184.75,9.40,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.63,1.56,184.46,9.40,
868,1481,15.255057,100.329788,,,,-4.75,,,,,,,,02:09:48,42.00,36.00,24.00,,,,,,,,
915,1482,15.2549973,100.3298569,36.94,32.81,,,,,,,,,,02:09:49,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.55,1.48,189.90,9.40,
433,1481,15.2549982,100.3298569,21.50,32.22,30.66,-4.75,1.44,79.50,,9.61,0.08,-1.76,,02:09:48,,,,,,,,,,,
868,1482,15.255054,100.329781,,,,-717.00,,,,,,,,02:09:49,42.00,36.00,24.00,,,,,,,,
915,1483,15.2549973,100.3298569,43.96,32.90,,,,,,,,,,02:09:50,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.57,1.48,187.04,9.40,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.59,1.51,188.26,9.40,
868,1483,15.255061,100.329773,,,,-717.25,,,,,,,,02:09:50,42.00,36.00,24.00,,,,,,,,
433,1482,15.2549973,100.3298569,36.94,32.81,29.50,-717.00,1.44,79.50,,9.64,0.07,-1.79,,02:09:49,,,,,,,,,,,
915,1484,15.2549963,100.3298569,44.88,32.87,,,,,,,,,,02:09:51,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.58,1.59,184.17,9.40,
868,1484,15.255051,100.329765,,,,-717.75,,,,,,,,02:09:51,42.00,36.00,24.00,,,,,,,,
915,1485,15.2549963,100.3298569,45.72,33.07,,,,,,,,,,02:09:52,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.58,1.55,185.69,9.40,
001,,,,,,,-717.25,1.44,79.50,,9.63,0.08,-1.76,,,,,,,15.254994,100.329865,358.60,1.55,187.92,9.40,
868,1485,15.255047,100.329765,,,,-708.00,,,,,,,,02:09:52,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.57,1.60,186.57,9.40,
915,1486,15.2549973,100.3298569,45.30,33.15,,,,,,,,,,02:09:53,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.61,1.54,184.58,9.40,
433,1484,15.2549963,100.3298569,44.88,32.87,28.91,-717.75,1.44,79.50,,9.63,0.10,-1.80,,02:09:51,,,,,,,,,,,
868,1486,15.255042,100.329773,,,,-729.25,,,,,,,,02:09:53,42.00,36.00,24.00,,,,,,,,
915,1487,15.2549982,100.3298569,48.98,33.08,,,,,,,,,,02:09:54,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.57,1.60,186.35,9.40,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.60,1.52,186.07,9.40,
868,1487,15.255040,100.329773,,,,-717.25,,,,,,,,02:09:54,42.00,36.00,24.00,,,,,,,,
915,1488,15.2549982,100.3298569,45.13,32.63,,,,,,,,,,02:09:55,,,,13.080000000000002,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.56,1.56,185.66,9.40,
433,1485,15.2549963,100.3298569,45.72,33.07,28.87,-708.00,1.44,79.50,,9.62,0.10,-1.78,,02:09:52,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.56,1.43,186.06,9.40,
868,1488,15.255035,100.329773,,,,-715.75,,,,,,,,02:09:55,42.00,36.00,24.00,,,,,,,,
915,1489,15.2549973,100.3298569,46.64,32.11,,,,,,,,,,02:09:56,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.52,1.56,185.46,9.40,
433,1486,15.2549973,100.3298569,45.30,33.15,28.86,-729.25,1.44,79.50,,9.64,0.09,-1.78,,02:09:53,,,,,,,,,,,
868,1489,15.255035,100.329773,,,,-372.50,,,,,,,,02:09:56,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.61,1.59,187.56,9.40,
915,1490,15.2549973,100.3298569,45.38,31.88,,,,,,,,,,02:09:57,,,,13.080000000000002,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.49,1.61,184.73,9.40,
868,1490,15.255032,100.329765,,,,-716.00,,,,,,,,02:09:57,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.50,1.51,186.18,9.40,
433,1487,15.2549982,100.3298569,48.98,33.08,28.64,-717.25,1.44,79.50,,9.61,0.10,-1.75,,02:09:54,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.64,1.54,27.52,9.40,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.55,1.56,185.70,9.40,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.54,1.52,187.13,9.40,
433,1488,15.2549982,100.3298569,45.13,32.63,28.90,-715.75,1.44,79.50,,9.64,0.11,-1.77,,02:09:55,,,,,,,,,,,
915,1493,15.2549982,100.3298569,48.31,32.06,,,,,,,,,,02:10:00,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.48,1.47,186.78,9.40,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.67,1.59,185.47,9.40,
868,1493,15.255023,100.329758,,,,-716.75,,,,,,,,02:10:00,42.00,36.00,24.00,,,,,,,,
915,1494,15.2549982,100.3298569,45.97,32.17,,,,,,,,,,02:10:01,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.62,1.52,187.34,9.40,
433,1489,15.2549973,100.3298569,46.64,32.11,28.80,-372.50,1.44,79.50,,9.60,0.10,-1.79,,02:09:56,,,,,,,,,,,
868,1494,15.255021,100.329750,,,,-708.25,,,,,,,,02:10:01,42.00,36.00,24.00,,,,,,,,
915,1495,15.2549992,100.3298569,48.06,32.35,,,,,,,,,,02:10:02,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.61,1.48,185.07,9.30,
433,1490,15.2549973,100.3298569,45.38,31.88,28.91,-716.00,1.44,79.50,,9.62,0.10,-1.77,,02:09:57,,,,,,,,,,,
868,1495,15.255018,100.329758,,,,-604.50,,,,,,,,02:10:02,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.60,1.46,185.10,9.30,
915,1496,15.2550001,100.3298569,46.30,32.29,,,,,,,,,,02:10:03,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.55,1.50,188.97,9.30,
868,1496,15.255020,100.329750,,,,-715.25,,,,,,,,02:10:03,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.56,1.55,186.64,9.30,
915,1497,15.2550011,100.3298569,45.13,32.04,,,,,,,,,,02:10:04,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.55,1.50,185.04,9.30,
433,1493,15.2549982,100.3298569,48.31,32.06,28.69,-716.75,1.44,79.50,-177.38,9.62,0.09,-1.80,,02:10:00,,,,,,,,,,,
868,1497,15.255026,100.329765,,,,-715.75,,,,,,,,02:10:04,42.00,36.00,24.00,,,,,,,,
915,1498,15.2550011,100.3298569,42.79,32.17,,,,,,,,,,02:10:05,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.49,1.43,184.51,9.30,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.50,1.50,185.10,9.30,
868,1498,15.255025,100.329765,,,,-722.25,,,,,,,,02:10:05,42.00,36.00,24.00,,,,,,,,
915,1499,15.2550011,100.3298569,46.13,31.68,,,,,,,,,,02:10:06,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.50,1.49,187.68,9.30,
433,1498,15.2550011,100.3298569,42.79,32.17,29.11,-722.25,1.44,79.50,,9.62,0.08,-1.75,,02:10:05,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.52,1.46,184.62,9.30,
868,1499,15.255028,100.329765,,,,-716.00,,,,,,,,02:10:06,42.00,36.00,24.00,,,,,,,,
915,1500,15.2550020,100.3298569,50.99,32.22,,,,,,,,,,02:10:08,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.59,1.50,186.72,9.30,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.58,1.48,188.17,9.30,
433,1499,15.2550011,100.3298569,46.13,31.68,28.83,-716.00,1.44,79.50,,9.62,0.08,-1.79,,02:10:06,,,,,,,,,,,
868,1500,15.255031,100.329773,,,,-727.00,,,,,,,,02:10:08,42.00,36.00,24.00,,,,,,,,
915,1501,15.2550030,100.3298569,44.38,32.61,,,,,,,,,,02:10:09,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.60,1.48,187.52,9.30,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.53,1.59,188.70,9.30,
868,1501,15.255033,100.329781,,,,-717.25,,,,,,,,02:10:09,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.52,1.52,186.70,9.30,
433,1500,15.2550020,100.3298569,50.99,32.22,28.51,-727.00,1.44,79.50,,9.64,0.08,-1.77,,02:10:08,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.48,1.61,186.83,9.30,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.54,1.50,185.20,9.30,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.52,1.53,185.31,9.30,
433,1501,15.2550030,100.3298569,44.38,32.61,28.97,-717.25,1.44,79.50,,9.56,0.00,-1.74,,02:10:09,,,,,,,,,,,
915,1504,15.2550058,100.3298569,44.96,34.77,,,,,,,,,,02:10:12,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.58,1.55,26.08,9.30,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.53,1.54,186.14,9.30,
868,1504,15.255033,100.329788,,,,-716.75,,,,,,,,02:10:12,42.00,36.00,24.00,,,,,,,,
915,1505,15.2550058,100.3298569,50.23,35.08,,,,,,,,,,02:10:13,,,,13.14,,,,,,,
433,1504,15.2550058,100.3298569,44.96,34.77,28.90,-716.75,1.44,79.50,,9.61,0.11,-1.82,,02:10:12,,,,,,,,,,,
868,1505,15.255036,100.329773,,,,-718.25,,,,,,,,02:10:13,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.56,1.54,189.11,9.30,
915,1506,15.2550058,100.3298569,44.63,35.36,,,,,,,,,,02:10:14,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.61,1.53,25.32,9.30,
433,1505,15.2550058,100.3298569,50.23,35.08,28.50,-718.25,1.44,79.50,,9.63,0.10,-1.79,,02:10:13,,,,,,,,,,,
868,1506,15.255040,100.329765,,,,-720.25,,,,,,,,02:10:14,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.57,1.60,164.00,9.30,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.64,1.54,186.65,9.30,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.55,1.55,185.67,9.20,
433,1506,15.2550058,100.3298569,44.63,35.36,28.92,-720.25,1.44,79.50,,9.63,0.10,-1.79,,02:10:14,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.57,1.63,187.26,9.20,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.59,1.52,188.23,9.20,
915,1509,15.2550049,100.3298492,49.40,36.14,,,,,,,,,,02:10:17,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.55,1.55,187.28,9.20,
868,1509,15.255046,100.329765,,,,37.50,,,,,,,,02:10:17,42.00,36.00,24.00,,,,,,,,
915,1510,15.2550049,100.3298569,44.30,36.31,,,,,,,,,,02:10:18,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.50,1.46,187.26,9.20,
433,1509,15.2550049,100.3298492,49.40,36.14,28.59,37.50,1.44,79.50,,9.63,0.08,-1.80,,02:10:17,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.52,1.61,187.52,9.20,
868,1510,15.255045,100.329765,,,,-716.50,,,,,,,,02:10:18,42.00,36.00,24.00,,,,,,,,
915,1511,15.2550049,100.3298569,51.74,36.45,,,,,,,,,,02:10:19,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.59,1.54,188.48,9.20,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.57,1.55,186.67,9.20,
433,1510,15.2550049,100.3298569,44.30,36.31,28.98,-716.50,1.44,79.50,,9.63,0.09,-1.80,,02:10:18,,,,,,,,,,,
868,1511,15.255040,100.329750,,,,-729.00,,,,,,,,02:10:19,42.00,36.00,24.00,,,,,,,,
915,1512,15.2550058,100.3298569,44.38,36.59,,,,,,,,,,02:10:20,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.62,1.51,188.60,9.20,
868,1512,15.255037,100.329742,,,,-717.25,,,,,,,,02:10:20,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.58,1.42,186.04,9.20,
915,1513,15.2550058,100.3298569,45.30,36.90,,,,,,,,,,02:10:21,,,,13.200000000000001,,,,,,,
433,1511,15.2550049,100.3298569,51.74,36.45,28.45,-729.00,1.44,79.50,,9.62,0.08,-1.78,,02:10:19,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.54,1.55,34.33,9.20,
868,1513,15.255041,100.329727,,,,-715.25,,,,,,,,02:10:21,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.60,1.55,182.60,9.20,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.52,1.58,185.92,9.20,
433,1512,15.2550058,100.3298569,44.38,36.59,28.99,-717.25,1.44,79.50,,9.64,0.09,-1.81,,02:10:20,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.50,1.57,188.22,9.20,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.69,1.49,186.93,9.20,
915,1516,15.2550097,100.3298492,33.18,38.99,,,,,,,,,,02:10:24,,,,13.14,,,,,,,
433,1513,15.2550058,100.3298569,45.30,36.90,28.90,-715.25,1.44,79.50,,9.62,0.10,-1.80,,02:10:21,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.66,1.54,184.34,9.20,
868,1516,15.255054,100.329681,,,,-716.75,,,,,,,,02:10:24,42.00,36.00,24.00,,,,,,,,
915,1517,15.2550097,100.3298492,45.80,39.65,,,,,,,,,,02:10:25,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.65,1.59,186.25,9.20,
433,1516,15.2550097,100.3298492,33.18,38.99,29.79,-716.75,1.44,79.50,,9.63,0.08,-1.78,,02:10:24,,,,,,,,,,,
868,1517,15.255041,100.329681,,,,-714.75,,,,,,,,02:10:25,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.62,1.53,187.22,9.20,
915,1518,15.2550097,100.3298492,45.30,40.10,,,,,,,,,,02:10:26,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.49,1.61,187.72,9.20,
868,1518,15.255033,100.329681,,,,-715.00,,,,,,,,02:10:26,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.59,1.49,37.27,9.20,
915,1519,15.2550097,100.3298492,45.80,40.77,,,,,,,,,,02:10:27,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.53,1.58,186.69,9.20,
433,1517,15.2550097,100.3298492,45.80,39.65,28.81,-714.75,1.44,79.50,,9.62,0.09,-1.80,,02:10:25,,,,,,,,,,,
868,1519,15.255031,100.329674,,,,-713.50,,,,,,,,02:10:27,42.00,36.00,24.00,,,,,,,,
915,1520,15.2550097,100.3298492,44.46,41.44,,,,,,,,,,02:10:28,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.55,1.50,185.07,9.20,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.57,1.47,184.67,9.20,
868,1520,15.255025,100.329674,,,,-714.75,,,,,,,,02:10:28,42.00,36.00,24.00,,,,,,,,
433,1518,15.2550097,100.3298492,45.30,40.10,28.89,-715.00,1.44,79.50,,9.63,0.08,-1.80,,02:10:26,,,,,,,,,,,
915,1521,15.2550097,100.3298492,45.47,42.05,,,,,,,,,,02:10:30,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.52,1.52,186.37,9.20,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.54,1.48,185.23,9.20,
868,1521,15.255021,100.329666,,,,-716.75,,,,,,,,02:10:30,42.00,36.00,24.00,,,,,,,,
915,1522,15.2550097,100.3298492,25.34,41.51,,,,,,,,,,02:10:31,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.57,1.53,185.73,9.20,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.55,1.47,186.46,9.20,
433,1519,15.2550097,100.3298492,45.80,40.77,28.85,-713.50,1.44,79.50,,9.61,0.11,-1.77,,02:10:27,,,,,,,,,,,
868,1522,15.255020,100.329666,,,,-716.00,,,,,,,,02:10:31,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.50,1.57,185.05,9.20,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.52,1.57,185.76,9.20,
433,1520,15.2550097,100.3298492,44.46,41.44,28.95,-714.75,1.44,79.50,,9.61,0.13,-1.80,,02:10:28,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.46,1.58,185.96,9.20,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.55,1.55,185.69,9.20,
915,1525,15.2550077,100.3298492,21.00,39.52,,,,,,,,,,02:10:34,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.59,1.59,187.26,9.20,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.54,1.58,185.09,9.20,
433,1521,15.2550097,100.3298492,45.47,42.05,28.88,-716.75,1.44,79.50,,9.62,0.09,-1.78,,02:10:30,,,,,,,,,,,
868,1525,15.255004,100.329674,,,,-719.00,,,,,,,,02:10:34,42.00,36.00,24.00,,,,,,,,
915,1526,15.2550077,100.3298492,46.97,38.90,,,,,,,,,,02:10:35,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.61,1.58,186.40,9.20,
433,1522,15.2550097,100.3298492,25.34,41.51,30.38,-716.00,1.44,79.50,,9.55,0.01,-1.81,,02:10:31,,,,,,,,,,,
868,1526,15.254999,100.329697,,,,-728.75,,,,,,,,02:10:35,42.00,36.00,24.00,,,,,,,,
915,1527,15.2550077,100.3298416,42.96,37.22,,,,,,,,,,02:10:36,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.50,1.53,184.00,9.20,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.56,1.56,184.03,9.20,
868,1527,15.255009,100.329720,,,,-709.50,,,,,,,,02:10:36,42.00,36.00,24.00,,,,,,,,
915,1528,15.2550077,100.3298416,44.46,38.20,,,,,,,,,,02:10:37,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.58,1.55,188.07,9.20,
433,1525,15.2550077,100.3298492,21.00,39.52,30.58,-719.00,1.44,79.50,,9.63,0.10,-1.80,,02:10:34,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.57,1.60,166.93,9.20,
868,1528,15.255014,100.329720,,,,-713.75,,,,,,,,02:10:37,42.00,36.00,24.00,,,,,,,,
915,1529,15.2550068,100.3298416,43.71,37.04,,,,,,,,,,02:10:38,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.63,1.51,33.04,9.20,
433,1526,15.2550077,100.3298492,46.97,38.90,28.65,-728.75,1.44,79.50,,9.63,0.09,-1.81,,02:10:35,,,,,,,,,,,
868,1529,15.255019,100.329727,,,,-723.25,,,,,,,,02:10:38,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.58,1.62,187.21,9.20,
915,1530,15.2550058,100.3298416,46.47,36.94,,,,,,,,,,02:10:39,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.59,1.55,185.76,9.20,
868,1530,15.255029,100.329742,,,,-713.50,,,,,,,,02:10:39,42.00,36.00,24.00,,,,,,,,
915,1531,15.2550039,100.3298416,49.31,36.36,,,,,,,,,,02:10:40,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.53,1.53,186.55,9.20,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.58,1.62,185.75,9.20,
433,1527,15.2550077,100.3298416,42.96,37.22,28.92,-709.50,1.44,79.50,,9.64,0.10,-1.79,,02:10:36,,,,,,,,,,,
868,1531,15.255033,100.329758,,,,-715.25,,,,,,,,02:10:40,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.52,1.50,184.90,9.20,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.51,1.48,24.81,9.30,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.51,1.59,186.32,9.30,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.48,1.50,187.13,9.30,
915,1534,15.2550030,100.3298416,22.25,37.34,,,,,,,,,,02:10:43,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.55,1.48,186.95,9.30,
868,1534,15.255046,100.329796,,,,25.00,,,,,,,,02:10:43,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.57,1.47,182.68,9.30,
915,1535,15.2550020,100.3298416,47.81,37.49,,,,,,,,,,02:10:44,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.53,1.60,185.84,9.30,
433,1534,15.2550030,100.3298416,22.25,37.34,30.52,25.00,1.44,79.50,,9.63,0.11,-1.77,,02:10:43,,,,,,,,,,,
868,1535,15.255045,100.329803,,,,-716.00,,,,,,,,02:10:44,42.00,36.00,24.00,,,,,,,,
915,1536,15.2550011,100.3298416,45.38,35.96,,,,,,,,,,02:10:45,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.55,1.44,187.12,9.30,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.53,1.56,185.92,9.30,
433,1535,15.2550020,100.3298416,47.81,37.49,28.63,-716.00,1.44,79.50,,9.65,0.08,-1.77,,02:10:44,,,,,,,,,,,
868,1536,15.255048,100.329803,,,,-728.75,,,,,,,,02:10:45,42.00,36.00,24.00,,,,,,,,
915,1537,15.2549992,100.3298492,46.97,34.81,,,,,,,,,,02:10:46,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.55,1.52,187.77,9.30,
868,1537,15.255052,100.329811,,,,-716.25,,,,,,,,02:10:46,42.00,36.00,24.00,,,,,,,,
915,1538,15.2550001,100.3298492,29.76,35.49,,,,,,,,,,02:10:47,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.50,1.52,183.77,9.30,
433,1536,15.2550011,100.3298416,45.38,35.96,28.80,-728.75,1.44,79.50,,9.64,0.08,-1.78,,02:10:45,,,,,,,,,,,
868,1538,15.255043,100.329826,,,,-717.25,,,,,,,,02:10:47,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.49,1.50,185.50,9.30,
915,1539,15.2550011,100.3298492,44.30,35.01,,,,,,,,,,02:10:48,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.57,1.54,185.02,9.40,
433,1537,15.2549992,100.3298492,46.97,34.81,28.65,-716.25,1.44,79.50,,9.61,0.08,-1.77,,02:10:46,,,,,,,,,,,
